timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-08 18:40:36,3049,3053,udp,25.37,Normal
2024-12-06 21:23:08,8938,7819,https,42.29,Flood
2024-12-08 23:19:55,7191,9846,udp,32.4,Flood
2024-12-09 12:25:55,2410,5590,https,93.62,Normal
2024-12-05 07:53:20,9612,6311,udp,32.86,Flood
2024-12-05 15:51:51,8228,426,icmp,51.25,Flood
2024-12-08 16:35:17,4998,8554,https,17.56,Flood
2024-12-09 09:10:17,2828,7185,udp,87.64,Normal
2024-12-04 13:10:49,5171,6894,http,90.16,Normal
2024-12-05 00:00:22,928,2843,udp,89.69,Normal
2024-12-07 05:17:53,6214,585,tcp,77.42,Normal
2024-12-09 12:14:27,6390,3389,http,20.16,Normal
2024-12-05 16:53:10,8301,8433,http,12.69,Flood
2024-12-06 09:45:40,7660,5724,http,54.93,Normal
2024-12-06 06:26:47,6537,8606,http,94.84,Flood
2024-12-07 09:55:04,7550,7806,http,37.93,Normal
2024-12-04 10:17:14,8312,9104,icmp,83.12,Flood
2024-12-09 01:15:41,7930,9997,icmp,85.02,Flood
2024-12-06 02:42:14,6932,3784,icmp,99.91,Normal
2024-12-04 04:15:22,2858,7006,icmp,74.71,Normal
2024-12-04 10:33:45,3695,5026,udp,22.6,Normal
2024-12-04 09:26:27,6806,4373,http,43.64,Normal
2024-12-04 20:46:30,7754,4190,tcp,50.21,Normal
2024-12-06 15:33:34,6267,5080,https,58.84,Normal
2024-12-05 03:24:04,5775,8971,http,95.9,Flood
2024-12-05 20:07:14,9841,7456,icmp,43.35,Flood
2024-12-04 06:20:32,6092,5670,http,78.74,Normal
2024-12-05 02:08:07,2734,7987,udp,49.77,Normal
2024-12-06 06:30:05,5151,827,icmp,21.83,Normal
2024-12-08 21:40:01,7395,7172,icmp,82.09,Normal
2024-12-05 09:06:08,1504,4938,tcp,78.22,Normal
2024-12-05 16:07:34,6110,7378,http,19.96,Normal
2024-12-05 16:36:16,823,5466,https,69.2,Normal
2024-12-05 03:53:13,9906,1854,http,98.39,Flood
2024-12-04 01:04:28,9614,2592,https,33.23,Flood
2024-12-04 08:32:19,7921,3693,icmp,50.06,Normal
2024-12-07 19:00:23,2348,8573,http,23.48,Flood
2024-12-09 15:35:58,6312,5935,icmp,65.28,Normal
2024-12-05 17:25:08,8701,8618,https,68.9,Flood
2024-12-08 07:21:21,3313,2549,tcp,28.57,Normal
2024-12-04 14:59:38,7634,1395,icmp,40.57,Normal
2024-12-06 05:53:52,4823,3949,https,75.79,Normal
2024-12-05 01:54:56,4836,1557,https,83.14,Normal
2024-12-06 13:31:54,5176,8875,https,56.05,Flood
2024-12-06 22:11:08,2456,9839,https,70.92,Flood
2024-12-04 01:52:21,2983,3507,icmp,39.46,Normal
2024-12-08 14:46:27,1547,5933,icmp,83.8,Normal
2024-12-09 14:36:31,6083,7746,http,56.25,Normal
2024-12-05 02:10:15,4511,4705,http,55.43,Normal
2024-12-08 10:04:07,6300,346,https,75.36,Normal
2024-12-09 23:46:41,8501,1850,udp,71.33,Flood
2024-12-06 10:05:05,3931,1244,https,35.53,Normal
2024-12-05 05:17:23,6311,4207,http,80.89,Normal
2024-12-07 13:58:09,4602,5769,https,57.51,Normal
2024-12-05 19:30:22,8484,653,https,20.37,Flood
2024-12-09 08:37:14,2428,3386,http,34.0,Normal
2024-12-08 22:40:44,1628,9621,http,82.69,Flood
2024-12-05 20:41:57,2004,3426,http,56.73,Normal
2024-12-05 20:30:37,1943,5016,http,37.02,Normal
2024-12-04 14:24:39,4212,6859,tcp,91.5,Normal
2024-12-04 13:01:53,3364,2025,tcp,76.34,Normal
2024-12-09 04:57:17,5988,6933,https,57.11,Normal
2024-12-06 09:13:33,835,3557,udp,82.9,Normal
2024-12-08 11:08:35,915,6755,http,18.18,Normal
2024-12-06 07:07:33,755,620,http,95.19,Normal
2024-12-06 06:34:56,5929,4125,tcp,30.06,Normal
2024-12-06 11:47:16,3717,8194,http,71.99,Flood
2024-12-06 12:45:25,5219,2866,udp,42.07,Normal
2024-12-04 10:18:08,6611,7096,http,50.59,Normal
2024-12-06 21:13:11,5653,8467,tcp,56.09,Flood
2024-12-07 17:21:30,7375,5895,https,95.26,Normal
2024-12-06 04:59:29,270,8064,https,87.88,Flood
2024-12-06 23:50:01,4948,3763,udp,19.4,Normal
2024-12-05 08:56:44,3089,2736,udp,87.02,Normal
2024-12-08 12:48:23,7053,9972,https,61.35,Flood
2024-12-07 09:43:18,7087,817,https,81.38,Normal
2024-12-06 09:20:33,9426,2402,tcp,84.85,Flood
2024-12-04 20:02:20,9327,5644,udp,63.85,Flood
2024-12-08 07:33:38,8057,3624,https,11.5,Flood
2024-12-06 16:59:36,9690,9118,tcp,20.24,Flood
2024-12-09 21:08:28,7421,6420,tcp,93.25,Normal
2024-12-07 12:08:44,8683,3615,https,48.99,Flood
2024-12-05 09:55:19,314,7396,https,81.34,Normal
2024-12-05 23:40:39,4360,1139,udp,98.68,Normal
2024-12-08 00:50:26,260,9781,icmp,94.56,Flood
2024-12-09 09:57:10,597,9952,tcp,26.07,Flood
2024-12-08 11:51:59,6381,5899,udp,36.91,Normal
2024-12-05 18:43:19,5428,3008,udp,48.39,Normal
2024-12-06 03:44:02,7157,269,icmp,52.85,Normal
2024-12-04 11:57:33,7144,2805,http,49.58,Normal
2024-12-09 19:10:29,1994,4757,tcp,38.24,Normal
2024-12-06 08:16:18,3683,3946,https,75.81,Normal
2024-12-05 19:12:13,1798,1743,https,48.6,Normal
2024-12-04 11:11:12,1310,7986,https,73.7,Normal
2024-12-08 12:04:19,625,3576,icmp,64.06,Normal
2024-12-05 23:57:27,7595,4382,https,22.68,Normal
2024-12-04 14:59:21,4792,2757,icmp,61.55,Normal
2024-12-04 18:21:04,3394,2618,udp,44.57,Normal
2024-12-05 11:33:40,7935,155,udp,10.83,Normal
2024-12-05 03:38:29,4031,6496,icmp,43.67,Normal
2024-12-05 14:44:44,8238,7887,udp,20.62,Flood
2024-12-07 23:39:51,223,7070,udp,19.84,Normal
2024-12-09 21:18:01,1369,7809,http,14.83,Normal
2024-12-07 01:16:06,1725,3796,icmp,80.85,Normal
2024-12-05 06:39:18,8568,8941,icmp,97.01,Flood
2024-12-09 22:15:11,2979,2027,https,76.88,Normal
2024-12-09 15:59:47,7331,9024,tcp,13.98,Flood
2024-12-07 07:15:49,3481,9828,http,83.99,Flood
2024-12-04 10:58:03,4282,5550,http,70.88,Normal
2024-12-09 14:35:48,7958,8848,http,92.25,Flood
2024-12-06 19:49:58,4325,8509,udp,92.18,Flood
2024-12-07 17:59:07,7188,4111,tcp,38.01,Normal
2024-12-06 17:04:38,6068,4733,icmp,41.5,Normal
2024-12-05 20:15:05,4845,2602,udp,82.85,Normal
2024-12-07 01:29:08,5694,3035,udp,49.68,Normal
2024-12-06 00:10:55,9566,7237,http,94.3,Flood
2024-12-07 01:08:17,9100,1554,tcp,69.3,Flood
2024-12-08 22:20:36,7173,9890,udp,18.98,Flood
2024-12-09 20:08:01,768,4535,icmp,99.62,Normal
2024-12-09 06:35:38,4163,4626,http,12.6,Normal
2024-12-07 23:26:48,5032,3293,udp,61.47,Normal
2024-12-08 08:08:17,9942,3245,icmp,77.64,Flood
2024-12-04 09:20:36,6509,1255,tcp,89.23,Normal
2024-12-07 15:52:43,7750,4915,udp,89.73,Normal
2024-12-04 07:37:01,969,9880,udp,42.43,Flood
2024-12-09 06:59:16,5709,4704,udp,37.03,Normal
2024-12-04 22:08:18,4129,2897,icmp,38.26,Normal
2024-12-08 20:12:47,9014,6602,tcp,69.05,Flood
2024-12-05 22:09:52,4794,7092,https,79.32,Normal
2024-12-08 21:38:23,6195,3972,tcp,75.13,Normal
2024-12-08 23:25:24,4220,6949,udp,94.38,Normal
2024-12-05 19:39:04,2853,3739,https,45.53,Normal
2024-12-06 10:26:28,5739,8580,udp,22.69,Flood
2024-12-07 21:54:49,7086,1319,tcp,89.71,Normal
2024-12-05 21:37:31,5129,4075,tcp,23.45,Normal
2024-12-04 02:07:30,665,9087,https,49.06,Flood
2024-12-06 14:22:43,6983,8172,http,80.27,Flood
2024-12-08 03:57:23,4993,307,https,25.85,Normal
2024-12-04 03:56:04,4074,5191,tcp,62.09,Normal
2024-12-08 08:34:55,5853,8785,udp,26.05,Flood
2024-12-06 06:03:53,3752,2546,http,24.27,Normal
2024-12-04 21:45:20,6554,578,http,44.65,Normal
2024-12-06 09:08:18,6134,7874,icmp,17.78,Normal
2024-12-05 12:21:02,5982,5782,tcp,41.71,Normal
2024-12-05 15:17:34,9687,8113,icmp,65.63,Flood
2024-12-09 17:24:23,6500,3977,http,83.54,Normal
2024-12-05 00:38:14,2801,7307,udp,26.18,Normal
2024-12-05 05:40:57,5469,3764,https,23.02,Normal
2024-12-08 10:51:17,1620,2440,https,89.71,Normal
2024-12-06 12:20:17,5160,7195,http,64.35,Normal
2024-12-04 02:31:43,5517,8228,http,95.04,Flood
2024-12-06 20:00:18,3358,2852,tcp,42.5,Normal
2024-12-05 08:31:25,4004,5610,tcp,66.53,Normal
2024-12-09 22:10:04,4709,6184,udp,30.4,Normal
2024-12-08 23:54:53,9045,8585,udp,89.4,Flood
2024-12-09 02:32:47,6564,8872,udp,60.8,Flood
2024-12-07 22:43:12,3243,3727,tcp,29.73,Normal
2024-12-07 03:51:56,2795,6172,https,42.62,Normal
2024-12-05 00:25:14,6466,4604,https,18.24,Normal
2024-12-06 10:42:30,868,7618,https,18.16,Normal
2024-12-05 13:10:22,435,8394,tcp,10.03,Flood
2024-12-09 23:35:10,9766,1722,https,82.73,Flood
2024-12-07 19:47:07,4883,5206,udp,70.79,Normal
2024-12-07 10:44:26,7472,2849,tcp,25.83,Normal
2024-12-06 11:33:42,4509,6214,http,40.89,Normal
2024-12-09 12:45:14,4230,3715,tcp,99.96,Normal
2024-12-05 04:59:02,3474,6867,icmp,24.55,Normal
2024-12-09 21:28:13,7048,9202,http,62.24,Flood
2024-12-04 12:53:34,7304,5397,tcp,63.17,Normal
2024-12-05 19:47:12,516,1732,http,48.64,Normal
2024-12-08 04:21:00,4977,8171,udp,99.39,Flood
2024-12-08 09:47:30,1108,5290,https,87.17,Normal
2024-12-07 12:11:42,4384,3549,udp,50.22,Normal
2024-12-06 01:28:10,1349,672,https,33.13,Normal
2024-12-09 06:58:16,3797,4521,https,37.91,Normal
2024-12-06 14:13:32,3250,3197,https,18.28,Normal
2024-12-04 05:51:36,625,6569,icmp,58.38,Normal
2024-12-09 21:13:03,4954,4203,tcp,17.87,Normal
2024-12-06 14:53:40,6273,6956,icmp,56.57,Normal
2024-12-04 13:25:17,8310,3875,http,34.71,Flood
2024-12-09 08:35:17,9032,2866,udp,28.1,Flood
2024-12-07 23:11:42,1709,4185,http,29.15,Normal
2024-12-09 19:24:47,6124,6327,icmp,37.57,Normal
2024-12-06 00:35:53,210,3799,https,60.8,Normal
2024-12-05 21:27:55,3632,1449,icmp,26.75,Normal
2024-12-06 11:31:15,5703,5961,http,78.22,Normal
2024-12-07 22:19:11,6579,8638,tcp,65.79,Flood
2024-12-04 04:01:08,3641,5294,icmp,74.01,Normal
2024-12-09 06:30:19,4334,8144,https,66.56,Flood
2024-12-07 14:43:02,562,3949,http,35.59,Normal
2024-12-08 00:33:13,7724,8721,icmp,91.91,Flood
2024-12-08 05:12:06,2524,6487,http,27.9,Normal
2024-12-04 17:03:17,1336,5288,icmp,55.17,Normal
2024-12-04 12:31:01,714,6312,udp,67.5,Normal
2024-12-09 05:08:55,7424,5327,udp,99.96,Normal
2024-12-07 07:25:49,185,6369,udp,84.97,Normal
2024-12-08 13:18:26,602,1097,udp,81.99,Normal
2024-12-06 19:58:38,6351,129,https,52.9,Normal
2024-12-05 06:16:46,712,9337,tcp,55.38,Flood
2024-12-07 07:30:41,8989,7736,icmp,68.62,Flood
2024-12-05 12:30:13,5514,2925,tcp,83.4,Normal
2024-12-08 08:16:45,6773,658,tcp,48.39,Normal
2024-12-05 23:54:44,6726,9923,udp,24.0,Flood
2024-12-09 07:16:16,7763,8245,icmp,23.38,Flood
2024-12-08 08:57:51,5010,6153,http,27.97,Normal
2024-12-04 16:04:17,3984,9704,tcp,25.77,Flood
2024-12-08 17:51:20,2461,4838,icmp,97.23,Normal
2024-12-06 06:56:11,3612,6904,http,74.45,Normal
2024-12-09 12:49:53,8188,1870,http,95.55,Flood
2024-12-06 02:56:20,8095,9110,icmp,58.16,Flood
2024-12-08 19:38:59,1682,2103,udp,47.11,Normal
2024-12-08 15:34:19,3451,4309,https,95.74,Normal
2024-12-04 06:57:02,3306,8191,tcp,31.45,Flood
2024-12-07 15:42:01,3032,1728,tcp,54.68,Normal
2024-12-05 19:52:28,3198,1349,icmp,70.83,Normal
2024-12-07 15:16:50,829,3634,udp,43.56,Normal
2024-12-06 05:12:11,1251,4705,tcp,78.22,Normal
2024-12-07 19:52:31,6975,1165,https,89.09,Normal
2024-12-07 23:46:27,5791,2585,http,56.5,Normal
2024-12-08 07:04:51,392,4158,http,45.75,Normal
2024-12-05 01:31:38,9363,4869,icmp,47.54,Flood
2024-12-05 17:39:27,5421,8076,http,48.71,Flood
2024-12-09 22:25:18,9675,6285,udp,87.03,Flood
2024-12-04 19:41:38,4656,1618,icmp,14.31,Normal
2024-12-06 02:46:00,7472,9940,https,58.42,Flood
2024-12-08 01:25:30,5292,2057,tcp,76.89,Normal
2024-12-05 01:01:00,1454,2532,icmp,36.33,Normal
2024-12-08 08:15:52,7618,5418,https,53.58,Normal
2024-12-08 02:13:01,3273,909,http,32.2,Normal
2024-12-04 10:12:42,305,7832,http,33.86,Normal
2024-12-09 21:00:25,5718,5094,https,14.05,Normal
2024-12-08 02:20:12,1564,2448,http,62.34,Normal
2024-12-04 14:16:50,1895,3536,icmp,45.83,Normal
2024-12-06 01:24:06,9726,1383,http,22.63,Flood
2024-12-09 15:53:35,5182,4399,icmp,63.35,Normal
2024-12-06 03:34:14,4707,8401,https,34.99,Flood
2024-12-04 17:49:49,5653,4561,icmp,21.08,Normal
2024-12-08 13:26:19,9143,8138,http,86.34,Flood
2024-12-07 19:01:25,6536,1532,udp,97.69,Normal
2024-12-09 07:33:02,8839,167,icmp,87.86,Flood
2024-12-09 04:02:19,558,7916,http,80.84,Normal
2024-12-07 15:32:31,2863,3211,http,44.3,Normal
2024-12-05 15:38:21,5662,388,icmp,78.2,Normal
2024-12-07 11:37:42,4001,4675,udp,25.48,Normal
2024-12-04 10:33:00,9398,1122,https,89.69,Flood
2024-12-08 18:53:00,4252,3610,icmp,34.38,Normal
2024-12-06 05:27:46,126,8030,udp,10.42,Flood
2024-12-07 04:55:51,537,9520,http,99.72,Flood
2024-12-08 13:57:08,4913,5356,http,19.19,Normal
2024-12-07 12:24:11,4638,1542,tcp,52.13,Normal
2024-12-07 20:27:58,2706,1455,tcp,77.96,Normal
2024-12-04 05:35:48,4536,7816,https,35.3,Normal
2024-12-07 10:53:19,3570,5754,http,11.02,Normal
2024-12-07 20:39:16,3236,2027,udp,32.71,Normal
2024-12-04 20:43:53,9064,9348,tcp,15.54,Flood
2024-12-04 23:32:58,7890,4811,https,71.35,Normal
2024-12-04 02:11:28,4587,5955,http,91.02,Normal
2024-12-05 22:34:39,4224,2960,https,19.85,Normal
2024-12-06 19:49:28,4548,1929,icmp,77.51,Normal
2024-12-09 13:55:24,5501,8744,http,50.49,Flood
2024-12-06 23:21:19,6404,7620,https,85.53,Normal
2024-12-08 09:19:07,2813,4058,http,38.13,Normal
2024-12-06 13:34:27,5094,836,http,68.72,Normal
2024-12-04 01:26:41,522,8485,udp,79.73,Flood
2024-12-05 16:24:25,2608,3997,tcp,64.92,Normal
2024-12-08 04:25:34,2338,3347,tcp,56.1,Normal
2024-12-07 19:03:49,9762,612,tcp,63.06,Flood
2024-12-08 15:09:02,7976,6259,http,96.09,Normal
2024-12-06 07:18:42,5168,2515,https,83.85,Normal
2024-12-09 15:17:27,1402,5618,udp,72.25,Normal
2024-12-06 19:22:53,5198,6287,udp,67.54,Normal
2024-12-06 02:52:36,4271,4570,icmp,78.48,Normal
2024-12-07 16:20:11,3880,9463,icmp,39.22,Flood
2024-12-06 01:23:50,3957,8200,https,55.18,Flood
2024-12-09 09:39:11,9544,1053,tcp,18.91,Flood
2024-12-06 10:30:15,2295,5594,udp,66.9,Normal
2024-12-04 17:30:07,2151,595,http,20.9,Normal
2024-12-09 18:01:45,5121,4553,https,36.39,Normal
2024-12-09 03:25:41,9703,8631,https,15.64,Flood
2024-12-05 09:27:33,2438,7787,https,68.14,Normal
2024-12-05 02:14:50,7751,4109,tcp,49.73,Normal
2024-12-09 21:03:32,4478,7732,udp,21.21,Normal
2024-12-04 15:33:59,4373,3879,tcp,72.7,Normal
2024-12-08 23:36:24,7346,7025,https,74.34,Normal
2024-12-08 21:20:02,2102,8548,https,40.27,Flood
2024-12-09 18:40:06,9395,8027,http,47.7,Flood
2024-12-06 05:55:51,5558,3719,icmp,93.57,Normal
2024-12-06 03:58:23,2830,5067,icmp,95.39,Normal
2024-12-07 11:05:48,2765,8097,tcp,94.47,Flood
2024-12-05 20:48:43,267,2405,icmp,12.69,Normal
2024-12-06 11:51:11,1334,2845,icmp,19.08,Normal
2024-12-07 05:32:16,3427,7798,tcp,56.39,Normal
2024-12-05 01:45:38,4412,7221,https,86.76,Normal
2024-12-04 23:39:48,777,229,udp,91.3,Normal
2024-12-09 23:25:47,1448,4899,https,82.58,Normal
2024-12-05 14:06:32,6758,2547,http,13.9,Normal
2024-12-09 20:12:26,984,7284,http,82.08,Normal
2024-12-05 18:30:26,2453,7620,udp,77.62,Normal
2024-12-04 00:49:15,7569,5534,udp,40.87,Normal
2024-12-05 09:28:08,7466,6239,udp,90.5,Normal
2024-12-06 20:30:56,9356,5324,http,80.34,Flood
2024-12-04 21:26:11,6060,173,tcp,72.96,Normal
2024-12-09 23:11:30,1451,4790,udp,26.15,Normal
2024-12-07 10:06:35,5355,6841,http,40.8,Normal
2024-12-07 20:55:43,4766,6159,https,25.38,Normal
2024-12-05 00:03:11,6272,7214,udp,28.33,Normal
2024-12-07 02:04:52,2638,2230,tcp,62.82,Normal
2024-12-07 09:20:32,6124,1273,icmp,32.72,Normal
2024-12-04 09:22:45,2363,7443,http,45.66,Normal
2024-12-07 19:52:45,7701,8019,https,13.85,Flood
2024-12-07 08:13:27,5624,8589,icmp,98.22,Flood
2024-12-07 20:02:27,3393,4042,udp,34.86,Normal
2024-12-08 13:32:39,7703,5772,tcp,67.84,Normal
2024-12-05 10:51:20,5977,1309,udp,75.76,Normal
2024-12-08 02:13:11,4251,483,https,40.04,Normal
2024-12-09 17:02:35,6204,7616,icmp,38.13,Normal
2024-12-07 17:41:48,9276,5032,tcp,18.15,Flood
2024-12-06 05:31:55,1844,1878,http,76.28,Normal
2024-12-05 17:49:14,1670,6493,icmp,26.11,Normal
2024-12-08 18:48:32,9154,2755,udp,53.88,Flood
2024-12-07 11:02:21,1662,5889,udp,94.94,Normal
2024-12-05 21:04:32,1324,2667,icmp,47.99,Normal
2024-12-07 13:12:22,7665,9870,udp,49.11,Flood
2024-12-09 22:15:24,9039,2105,udp,33.81,Flood
2024-12-07 19:19:12,5447,3457,tcp,43.71,Normal
2024-12-06 01:43:59,374,5196,http,63.57,Normal
2024-12-05 01:28:05,6426,5430,tcp,21.04,Normal
2024-12-06 06:31:01,2649,7987,https,61.33,Normal
2024-12-07 03:47:43,9628,2319,tcp,58.21,Flood
2024-12-09 20:34:10,5435,2407,tcp,42.84,Normal
2024-12-05 05:10:16,6835,3800,http,78.6,Normal
2024-12-08 07:36:19,7470,9901,icmp,28.33,Flood
2024-12-06 14:43:27,1114,8395,tcp,15.67,Flood
2024-12-08 14:06:47,2942,8511,udp,75.27,Flood
2024-12-05 17:03:07,9915,3353,https,45.36,Flood
2024-12-07 15:40:19,5505,4572,tcp,13.09,Normal
2024-12-05 08:48:54,6180,8340,udp,96.89,Flood
2024-12-07 06:00:52,7491,3539,tcp,36.99,Normal
2024-12-08 01:48:36,1128,3052,tcp,85.33,Normal
2024-12-06 12:45:17,9528,215,http,93.26,Flood
2024-12-06 06:32:28,1330,2832,icmp,74.35,Normal
2024-12-06 20:39:30,4432,4098,http,11.64,Normal
2024-12-05 06:42:06,2666,7005,https,29.19,Normal
2024-12-05 13:29:30,7223,4927,udp,26.52,Normal
2024-12-08 19:58:34,1187,2660,https,62.06,Normal
2024-12-06 02:05:41,6480,2533,http,98.49,Normal
2024-12-08 20:15:13,5716,8110,tcp,44.86,Flood
2024-12-06 12:08:30,8043,3281,tcp,84.59,Flood
2024-12-06 11:21:51,5048,6084,https,60.24,Normal
2024-12-04 21:41:58,6369,3461,http,21.19,Normal
2024-12-07 09:29:43,6230,7708,icmp,17.03,Normal
2024-12-06 11:44:55,5374,2734,udp,61.66,Normal
2024-12-05 09:58:22,697,9152,https,86.45,Flood
2024-12-09 12:33:20,1571,6102,tcp,51.13,Normal
2024-12-09 04:14:42,2855,3068,udp,65.69,Normal
2024-12-04 03:49:47,6171,4322,udp,26.21,Normal
2024-12-09 02:18:09,2571,677,icmp,20.35,Normal
2024-12-09 22:40:07,4200,4501,http,66.79,Normal
2024-12-05 04:58:14,658,9174,icmp,28.45,Flood
2024-12-06 11:32:47,7685,6602,https,42.23,Normal
2024-12-04 05:14:22,9521,8558,tcp,30.03,Flood
2024-12-09 13:37:23,4808,6973,icmp,36.99,Normal
2024-12-08 23:12:52,612,7415,https,98.3,Normal
2024-12-07 00:55:14,4165,6696,https,32.58,Normal
2024-12-06 15:48:02,888,5292,icmp,57.59,Normal
2024-12-08 07:50:33,9948,1374,icmp,98.21,Flood
2024-12-05 19:04:23,5851,7737,udp,81.92,Normal
2024-12-06 22:16:44,4710,4177,https,79.78,Normal
2024-12-07 15:37:30,8232,8381,icmp,31.47,Flood
2024-12-09 04:32:54,5470,7408,tcp,50.57,Normal
2024-12-04 18:19:53,2181,8023,http,17.22,Flood
2024-12-04 09:26:50,740,8500,udp,52.62,Flood
2024-12-04 22:17:54,1516,1256,https,42.92,Normal
2024-12-07 09:02:53,9403,6435,http,42.87,Flood
2024-12-07 03:12:15,9925,9048,http,56.28,Flood
2024-12-04 16:55:16,3212,8421,icmp,75.57,Flood
2024-12-07 08:49:27,1803,133,https,42.25,Normal
2024-12-08 12:13:21,6963,9365,icmp,84.9,Flood
2024-12-09 01:50:22,7258,4644,icmp,32.68,Normal
2024-12-05 19:20:59,5166,329,udp,36.53,Normal
2024-12-05 02:09:44,3182,9303,http,32.98,Flood
2024-12-08 17:49:18,3414,5503,tcp,47.94,Normal
2024-12-04 05:46:01,6116,7863,https,52.76,Normal
2024-12-08 00:27:18,6080,7567,https,91.44,Normal
2024-12-07 06:32:21,3729,2205,udp,16.5,Normal
2024-12-09 18:43:45,678,8175,https,56.66,Flood
2024-12-04 13:24:16,8493,6114,https,20.62,Flood
2024-12-08 14:07:52,5858,6211,http,47.95,Normal
2024-12-06 12:00:24,3696,356,icmp,41.25,Normal
2024-12-09 00:53:25,4602,1859,https,43.8,Normal
2024-12-06 10:39:21,4144,6640,tcp,67.35,Normal
2024-12-09 16:42:51,3457,2946,https,93.5,Normal
2024-12-05 15:33:17,8793,7889,icmp,74.45,Flood
2024-12-08 07:46:20,4326,7504,udp,35.09,Normal
2024-12-07 02:42:15,1233,3464,udp,16.67,Normal
2024-12-09 12:51:15,6777,2773,http,34.3,Normal
2024-12-09 10:13:38,9092,9186,https,27.2,Flood
2024-12-08 09:08:59,7559,8431,https,32.13,Flood
2024-12-04 06:45:06,4965,8904,udp,59.34,Flood
2024-12-04 10:25:15,232,1003,tcp,64.07,Normal
2024-12-05 09:13:38,2158,7372,http,60.27,Normal
2024-12-09 21:08:22,5608,1353,udp,82.9,Normal
2024-12-07 08:19:28,398,3250,http,86.18,Normal
2024-12-04 14:45:19,3433,971,https,34.57,Normal
2024-12-04 13:27:44,8563,2508,https,30.17,Flood
2024-12-09 13:26:16,1277,2277,icmp,56.09,Normal
2024-12-08 08:23:16,6091,4880,udp,64.45,Normal
2024-12-09 13:04:25,2587,9295,icmp,17.17,Flood
2024-12-08 06:33:13,7928,8739,http,24.32,Flood
2024-12-05 12:18:24,9752,2907,icmp,11.32,Flood
2024-12-08 20:46:18,6131,1155,udp,74.93,Normal
2024-12-06 16:09:00,7207,3748,udp,94.94,Normal
2024-12-08 14:12:37,775,7779,icmp,60.76,Normal
2024-12-08 07:50:30,5477,6984,https,82.55,Normal
2024-12-09 17:50:40,2428,362,tcp,74.86,Normal
2024-12-09 21:10:52,4984,2026,http,87.53,Normal
2024-12-06 12:40:20,3984,4487,http,15.55,Normal
2024-12-05 08:16:46,3002,6139,https,79.6,Normal
2024-12-05 03:23:09,828,3327,udp,56.06,Normal
2024-12-08 02:54:39,6884,3084,http,81.05,Normal
2024-12-07 17:11:46,605,737,https,33.74,Normal
2024-12-05 06:29:55,8229,6869,tcp,67.12,Flood
2024-12-05 18:21:55,6633,7216,tcp,65.44,Normal
2024-12-08 07:40:13,7744,7417,icmp,45.01,Normal
2024-12-06 07:38:00,6686,1395,udp,59.89,Normal
2024-12-05 13:28:46,8278,296,https,14.15,Flood
2024-12-04 04:46:40,3049,649,tcp,62.07,Normal
2024-12-09 23:32:32,3568,856,icmp,14.22,Normal
2024-12-04 07:30:08,1993,7239,http,54.53,Normal
2024-12-09 16:12:19,4829,5014,udp,12.43,Normal
2024-12-08 20:31:00,5535,8773,https,27.11,Flood
2024-12-08 13:23:06,5369,4711,udp,46.73,Normal
2024-12-07 00:14:02,8327,9064,icmp,83.13,Flood
2024-12-06 20:12:04,4385,4814,udp,73.17,Normal
2024-12-04 00:51:19,390,4564,https,73.35,Normal
2024-12-05 22:06:37,5929,7351,icmp,59.38,Normal
2024-12-04 18:50:49,4632,7776,http,79.64,Normal
2024-12-05 13:39:07,4503,6840,https,17.75,Normal
2024-12-08 12:24:52,9063,5268,https,87.24,Flood
2024-12-08 02:18:01,3450,1677,udp,38.96,Normal
2024-12-04 04:52:42,884,6879,https,87.67,Normal
2024-12-08 12:45:21,9475,6959,http,38.18,Flood
2024-12-05 02:42:48,5150,2634,udp,93.29,Normal
2024-12-08 15:13:45,1117,4956,tcp,57.79,Normal
2024-12-06 15:36:48,3806,2610,icmp,73.18,Normal
2024-12-06 00:58:48,5493,6472,https,53.31,Normal
2024-12-08 14:21:34,1845,3670,icmp,53.65,Normal
2024-12-09 12:09:23,8183,2832,https,10.11,Flood
2024-12-07 17:39:07,4689,1062,tcp,30.69,Normal
2024-12-09 00:07:24,754,898,icmp,14.47,Normal
2024-12-04 08:08:25,5111,1451,udp,29.57,Normal
2024-12-08 10:14:05,1844,7932,tcp,59.19,Normal
2024-12-09 19:51:20,3755,9784,https,97.04,Flood
2024-12-04 19:41:16,7660,406,icmp,59.99,Normal
2024-12-08 02:11:27,8226,4207,tcp,48.65,Flood
2024-12-07 06:49:30,6184,3200,icmp,15.84,Normal
2024-12-05 10:49:48,4895,7801,udp,28.14,Normal
2024-12-08 12:58:43,3494,7339,https,97.37,Normal
2024-12-08 02:18:51,1525,1522,udp,24.04,Normal
2024-12-06 16:08:41,4650,595,https,79.7,Normal
2024-12-07 22:46:09,1259,2051,icmp,63.81,Normal
2024-12-08 18:32:12,3936,816,tcp,95.11,Normal
2024-12-04 17:11:45,1285,7077,http,15.16,Normal
2024-12-08 23:05:44,3225,2574,icmp,98.98,Normal
2024-12-04 01:51:31,9989,4592,https,23.37,Flood
2024-12-04 13:06:25,7312,5703,tcp,35.02,Normal
2024-12-08 13:09:23,518,9920,tcp,54.68,Flood
2024-12-09 04:02:26,1959,3598,https,57.97,Normal
2024-12-09 15:35:00,2951,334,icmp,20.33,Normal
